timestamp,price
2023-01-28 18:00:00,15457.21368972047
2023-01-28 19:00:00,15151.656072851842
2023-01-28 20:00:00,15365.559851045928
2023-01-28 21:00:00,15434.056722840776
2023-01-28 22:00:00,15530.001541093176
2023-01-28 23:00:00,15393.109642885667
2023-01-29 00:00:00,15732.811184557602
2023-01-29 01:00:00,16185.790763191262
2023-01-29 02:00:00,16113.257442330067
2023-01-29 03:00:00,16027.21663206255
2023-01-29 04:00:00,16040.243378585812
2023-01-29 05:00:00,16243.616522577295
2023-01-29 06:00:00,16541.30033364701
2023-01-29 07:00:00,16122.290679236798
2023-01-29 08:00:00,15880.808735233662
2023-01-29 09:00:00,15894.642500915346
2023-01-29 10:00:00,15660.348617326039
2023-01-29 11:00:00,15227.923179786783
2023-01-29 12:00:00,15554.99183332992
2023-01-29 13:00:00,15306.835211038779
2023-01-29 14:00:00,15769.519602835922
2023-01-29 15:00:00,15551.317000910809
2023-01-29 16:00:00,15470.392554026163
2023-01-29 17:00:00,15118.545510935628
2023-01-29 18:00:00,14788.692951241994
2023-01-29 19:00:00,15496.457483693395
2023-01-29 20:00:00,15612.547452923167
2023-01-29 21:00:00,14897.545697411837
2023-01-29 22:00:00,15015.208428040283
2023-01-29 23:00:00,15285.772653244072
2023-01-30 00:00:00,15453.890207991917
2023-01-30 01:00:00,15928.948297812376
2023-01-30 02:00:00,15739.711933979886
2023-01-30 03:00:00,15819.128826154114
2023-01-30 04:00:00,15716.901257277921
2023-01-30 05:00:00,15612.54982475607
2023-01-30 06:00:00,15586.299048006638
2023-01-30 07:00:00,16189.555414314707
2023-01-30 08:00:00,15932.111191342014
2023-01-30 09:00:00,15574.472716473832
2023-01-30 10:00:00,15363.436821310885
2023-01-30 11:00:00,15145.684655647347
2023-01-30 12:00:00,15709.49347741906
2023-01-30 13:00:00,15954.973791814746
2023-01-30 14:00:00,16198.132173920594
2023-01-30 15:00:00,15836.30247198131
2023-01-30 16:00:00,15771.74159527249
2023-01-30 17:00:00,15823.643583241937
2023-01-30 18:00:00,15937.71045058471
2023-01-30 19:00:00,15987.310668118038
2023-01-30 20:00:00,15566.579124044645
2023-01-30 21:00:00,15440.654444945334
2023-01-30 22:00:00,15615.514212865784
2023-01-30 23:00:00,15463.625930835715
2023-01-31 00:00:00,15859.374796451228
2023-01-31 01:00:00,15780.175169276501
2023-01-31 02:00:00,15841.8348135855
2023-01-31 03:00:00,15925.910060322127
2023-01-31 04:00:00,15460.57603462647
2023-01-31 05:00:00,15452.918488154399
2023-01-31 06:00:00,15304.946575901567
2023-01-31 07:00:00,14776.812080328153
2023-01-31 08:00:00,14757.063727658666
2023-01-31 09:00:00,14573.945674049897
2023-01-31 10:00:00,14686.5743965951
2023-01-31 11:00:00,14722.321089919902
2023-01-31 12:00:00,14621.92039772475
2023-01-31 13:00:00,14465.712027607342
2023-01-31 14:00:00,14687.931006398525
2023-01-31 15:00:00,14317.422554786033
2023-01-31 16:00:00,14497.571790632786
2023-01-31 17:00:00,14404.608086846125
2023-01-31 18:00:00,14079.189035871894
2023-01-31 19:00:00,14081.84844704641
2023-01-31 20:00:00,13848.845864785755
2023-01-31 21:00:00,13703.464593336877
2023-01-31 22:00:00,13448.38271815374
2023-01-31 23:00:00,13406.437929548314
2023-02-01 00:00:00,13558.465076210618
2023-02-01 01:00:00,13608.739877222497
2023-02-01 02:00:00,13590.591402953827
2023-02-01 03:00:00,13408.418639396881
2023-02-01 04:00:00,13221.899095778708
2023-02-01 05:00:00,13417.513420918725
2023-02-01 06:00:00,13143.5496285266
2023-02-01 07:00:00,13503.207705332816
2023-02-01 08:00:00,13369.497199136831
2023-02-01 09:00:00,13367.710168181075
2023-02-01 10:00:00,13484.083771621432
2023-02-01 11:00:00,13334.561401615476
2023-02-01 12:00:00,12942.538698604927
2023-02-01 13:00:00,13227.51694751851
2023-02-01 14:00:00,13035.238489563031
2023-02-01 15:00:00,12827.735597776495
2023-02-01 16:00:00,13049.048720722223
2023-02-01 17:00:00,12569.058405216834
2023-02-01 18:00:00,12564.297401620805
2023-02-01 19:00:00,12754.261992349775
2023-02-01 20:00:00,13039.063534576502
2023-02-01 21:00:00,13268.26600370096
2023-02-01 22:00:00,13679.075594333908
2023-02-01 23:00:00,14015.031726750232
2023-02-02 00:00:00,13860.154787614167
2023-02-02 01:00:00,13740.223441729237
2023-02-02 02:00:00,13916.431904174315
2023-02-02 03:00:00,14013.096797559347
2023-02-02 04:00:00,14001.328544662894
2023-02-02 05:00:00,13963.981555492619
2023-02-02 06:00:00,14102.10151260589
2023-02-02 07:00:00,13856.67471143123
2023-02-02 08:00:00,14017.517554492368
2023-02-02 09:00:00,14377.961153142896
2023-02-02 10:00:00,14644.17276517949
2023-02-02 11:00:00,15019.03026379077
2023-02-02 12:00:00,14874.170861456061
2023-02-02 13:00:00,14815.01092305765
2023-02-02 14:00:00,15141.457078133799
2023-02-02 15:00:00,15175.081449785237
2023-02-02 16:00:00,14870.994046163956
2023-02-02 17:00:00,14863.650764809501
2023-02-02 18:00:00,14467.828990143811
2023-02-02 19:00:00,14301.106923640524
2023-02-02 20:00:00,14214.135358207934
2023-02-02 21:00:00,14593.841729744448
2023-02-02 22:00:00,14438.145843147297
2023-02-02 23:00:00,14911.927050460587
2023-02-03 00:00:00,15381.956542145006
2023-02-03 01:00:00,14851.279125590556
2023-02-03 02:00:00,14758.377192094802
2023-02-03 03:00:00,14670.524855327505
2023-02-03 04:00:00,14820.668365623002
2023-02-03 05:00:00,15067.928451963151
2023-02-03 06:00:00,14858.60602134813
2023-02-03 07:00:00,14695.638448116362
2023-02-03 08:00:00,14407.237720110175
2023-02-03 09:00:00,14277.967120861864
2023-02-03 10:00:00,14226.666430700827
2023-02-03 11:00:00,14420.239660843476
2023-02-03 12:00:00,13985.633348354171
2023-02-03 13:00:00,13935.473202556192
2023-02-03 14:00:00,13959.716334473282
2023-02-03 15:00:00,13357.883699715067
2023-02-03 16:00:00,12995.725428785101
2023-02-03 17:00:00,12899.02955060188
2023-02-03 18:00:00,13244.026114696248
2023-02-03 19:00:00,12937.032837302671
2023-02-03 20:00:00,13061.519439050995
2023-02-03 21:00:00,13225.368669443207
2023-02-03 22:00:00,13502.621048599814
2023-02-03 23:00:00,13423.640673166974
2023-02-04 00:00:00,13607.055766097928
2023-02-04 01:00:00,13695.274793948342
2023-02-04 02:00:00,13603.535721317618
2023-02-04 03:00:00,13733.89989242089
2023-02-04 04:00:00,13939.514239673268
2023-02-04 05:00:00,14235.028232942292
2023-02-04 06:00:00,14079.396784274304
2023-02-04 07:00:00,14166.720822055762
2023-02-04 08:00:00,13854.077475020064
2023-02-04 09:00:00,14378.27986737276
2023-02-04 10:00:00,14519.217701580032
2023-02-04 11:00:00,14492.702452946698
2023-02-04 12:00:00,14174.326291939007
2023-02-04 13:00:00,14205.981048254103
2023-02-04 14:00:00,14688.911393342
2023-02-04 15:00:00,14362.698369143342
2023-02-04 16:00:00,13876.936541041201
2023-02-04 17:00:00,13656.987636614524
2023-02-04 18:00:00,13638.602533996254
2023-02-04 19:00:00,13865.421338544815
2023-02-04 20:00:00,14106.5220654796
2023-02-04 21:00:00,14216.570353611236
2023-02-04 22:00:00,14618.91206789112
2023-02-04 23:00:00,14376.667531767944
2023-02-05 00:00:00,14407.775406774654
2023-02-05 01:00:00,14275.105239992125
2023-02-05 02:00:00,14079.49264272381
2023-02-05 03:00:00,14004.49628225951
2023-02-05 04:00:00,14109.315311928965
2023-02-05 05:00:00,14500.131987786164
2023-02-05 06:00:00,13428.895305519902
2023-02-05 07:00:00,14841.158140815072
2023-02-05 08:00:00,14806.731125106076
2023-02-05 09:00:00,14778.936750945613
2023-02-05 10:00:00,14976.43885844076
2023-02-05 11:00:00,15542.908635900765
2023-02-05 12:00:00,16135.23824933557
2023-02-05 13:00:00,15699.193805423942
2023-02-05 14:00:00,15085.17122474804
2023-02-05 15:00:00,14515.253322023169
2023-02-05 16:00:00,14909.021578273036
2023-02-05 17:00:00,15732.447522944318
2023-02-05 18:00:00,15845.565935093418
2023-02-05 19:00:00,15959.824923977163
2023-02-05 20:00:00,15238.721122906898
2023-02-05 21:00:00,15142.365785954886
2023-02-05 22:00:00,14853.314734282816
2023-02-05 23:00:00,14922.103298491375
2023-02-06 00:00:00,15077.91066284205
2023-02-06 01:00:00,14762.216408578292
2023-02-06 02:00:00,14749.420452584227
2023-02-06 03:00:00,14692.04718727979
2023-02-06 04:00:00,14746.055282150644
2023-02-06 05:00:00,14750.075750555266
2023-02-06 06:00:00,16178.350235577745
2023-02-06 07:00:00,15070.480015190857
2023-02-06 08:00:00,15294.735780085039
2023-02-06 09:00:00,15101.695776236165
2023-02-06 10:00:00,15430.942291411138
2023-02-06 11:00:00,15164.476365691242
2023-02-06 12:00:00,15086.80543935246
2023-02-06 13:00:00,14812.569299859391
2023-02-06 14:00:00,15284.153674783185
2023-02-06 15:00:00,15782.395473438462
2023-02-06 16:00:00,15969.942554561829
2023-02-06 17:00:00,16148.912531241886
2023-02-06 18:00:00,16628.67827583252
2023-02-06 19:00:00,16337.398242880117
2023-02-06 20:00:00,16150.64443989821
2023-02-06 21:00:00,16668.50096466814
2023-02-06 22:00:00,16176.105729754072
2023-02-06 23:00:00,15849.352673258843
2023-02-07 00:00:00,15205.967794194401
2023-02-07 01:00:00,14970.89601697324
2023-02-07 02:00:00,15119.806455959684
2023-02-07 03:00:00,15262.007136029973
2023-02-07 04:00:00,15177.166805490306
2023-02-07 05:00:00,15125.708402870336
2023-02-07 06:00:00,15271.115337781945
2023-02-07 07:00:00,15190.419643243575
2023-02-07 08:00:00,14832.414239380922
2023-02-07 09:00:00,14673.074507155863
2023-02-07 10:00:00,14988.177710791786
2023-02-07 11:00:00,14936.29103428731
2023-02-07 12:00:00,15187.02175278381
2023-02-07 13:00:00,15560.035582795224
2023-02-07 14:00:00,16046.229855544989
2023-02-07 15:00:00,16220.846199177962
2023-02-07 16:00:00,16579.49889207515
2023-02-07 17:00:00,16297.056821895183
2023-02-07 18:00:00,16086.229391406503
2023-02-07 19:00:00,16648.126352520627
2023-02-07 20:00:00,17000.10140485346
2023-02-07 21:00:00,17377.434607775493
2023-02-07 22:00:00,17100.258445802225
2023-02-07 23:00:00,16927.63051308469
2023-02-08 00:00:00,17022.68262672658
2023-02-08 01:00:00,17133.221452911457
2023-02-08 02:00:00,16953.591587167888
2023-02-08 03:00:00,16832.12811029981
2023-02-08 04:00:00,16760.043935285095
2023-02-08 05:00:00,16878.610150157056
2023-02-08 06:00:00,16994.31111448194
2023-02-08 07:00:00,17185.804647780267
2023-02-08 08:00:00,17504.46845258963
2023-02-08 09:00:00,17987.24158098999
2023-02-08 10:00:00,18320.582484976854
2023-02-08 11:00:00,17801.08883387975
2023-02-08 12:00:00,17598.795919508306
2023-02-08 13:00:00,18025.664159542634
2023-02-08 14:00:00,17609.13279950904
2023-02-08 15:00:00,17431.742077906132
2023-02-08 16:00:00,17709.12614272155
2023-02-08 17:00:00,18403.90185689852
2023-02-08 18:00:00,18284.959737900674
2023-02-08 19:00:00,18220.2555045819
2023-02-08 20:00:00,18083.20378268854
2023-02-08 21:00:00,18313.252097391145
2023-02-08 22:00:00,17792.559570487458
2023-02-08 23:00:00,17432.354080585992
2023-02-09 00:00:00,17864.68406744667
2023-02-09 01:00:00,17688.852687492657
2023-02-09 02:00:00,17899.196441449047
2023-02-09 03:00:00,18037.741184140712
2023-02-09 04:00:00,18169.52248161719
2023-02-09 05:00:00,18048.24640447963
2023-02-09 06:00:00,17951.76892249491
2023-02-09 07:00:00,17586.621286150046
2023-02-09 08:00:00,18006.348923275415
2023-02-09 09:00:00,17650.513668366762
2023-02-09 10:00:00,18122.214275482427
2023-02-09 11:00:00,17984.351244641945
2023-02-09 12:00:00,18155.829488983352
2023-02-09 13:00:00,17900.548805530125
2023-02-09 14:00:00,17836.39604854107
2023-02-09 15:00:00,17698.773673860873
2023-02-09 16:00:00,18703.020314509144
2023-02-09 17:00:00,18728.6355454663
2023-02-09 18:00:00,18318.528877637764
2023-02-09 19:00:00,18002.99777951578
2023-02-09 20:00:00,18493.92088964171
2023-02-09 21:00:00,18141.399385128778
2023-02-09 22:00:00,18652.83839384065
2023-02-09 23:00:00,18936.553952792507
2023-02-10 00:00:00,19429.81600475281
2023-02-10 01:00:00,19193.940820631127
2023-02-10 02:00:00,19078.0933509972
2023-02-10 03:00:00,18983.16174306762
2023-02-10 04:00:00,19063.7084703459
2023-02-10 05:00:00,18912.90256371242
2023-02-10 06:00:00,18779.879694348092
2023-02-10 07:00:00,18383.197604554734
2023-02-10 08:00:00,18695.756561035156
2023-02-10 09:00:00,18082.609490651135
2023-02-10 10:00:00,18217.71867545377
2023-02-10 11:00:00,18628.502701892685
2023-02-10 12:00:00,18769.823125897983
2023-02-10 13:00:00,18881.982972027963
2023-02-10 14:00:00,18531.629590280467
2023-02-10 15:00:00,18835.653297196797
2023-02-10 16:00:00,18339.62991161242
2023-02-10 17:00:00,18280.98485292197
2023-02-10 18:00:00,17724.553159050316
2023-02-10 19:00:00,17886.93881819914
2023-02-10 20:00:00,18161.23371636246
2023-02-10 21:00:00,17689.516346877062
2023-02-10 22:00:00,18164.489648660972
2023-02-10 23:00:00,18156.950354742614
2023-02-11 00:00:00,18071.52341093559
2023-02-11 01:00:00,17679.33066159027
2023-02-11 02:00:00,17887.038851239326
2023-02-11 03:00:00,17959.56133371316
2023-02-11 04:00:00,18238.643956835618
2023-02-11 05:00:00,18227.45690038424
2023-02-11 06:00:00,18216.519757924423
2023-02-11 07:00:00,17883.14143631084
2023-02-11 08:00:00,18163.920999480604
2023-02-11 09:00:00,18324.90202875826
2023-02-11 10:00:00,17967.543894918625
2023-02-11 11:00:00,17950.10785481141
2023-02-11 12:00:00,17525.089381246624
2023-02-11 13:00:00,16117.011610827607
2023-02-11 14:00:00,16160.93900414958
2023-02-11 15:00:00,16570.16362955877
2023-02-11 16:00:00,16428.85217596699
2023-02-11 17:00:00,16792.615168499164
2023-02-11 18:00:00,17382.266072948285
2023-02-11 19:00:00,17332.210386117917
2023-02-11 20:00:00,17874.867472159956
2023-02-11 21:00:00,17952.157597207675
2023-02-11 22:00:00,17860.019976847525
2023-02-11 23:00:00,17727.449071628405
2023-02-12 00:00:00,17991.64260464751
2023-02-12 01:00:00,17799.31494767879
2023-02-12 02:00:00,17556.136652681576
2023-02-12 03:00:00,17117.919063573863
2023-02-12 04:00:00,16968.67385200183
2023-02-12 05:00:00,16910.276569684393
2023-02-12 06:00:00,17112.205206682906
2023-02-12 07:00:00,17214.28928894308
2023-02-12 08:00:00,16686.74735765467
2023-02-12 09:00:00,16901.436512163327
2023-02-12 10:00:00,16883.98278704669
2023-02-12 11:00:00,16594.976501327412
2023-02-12 12:00:00,16253.061507093511
2023-02-12 13:00:00,16318.990732225247
2023-02-12 14:00:00,16784.099925766524
2023-02-12 15:00:00,16689.933117297067
2023-02-12 16:00:00,17206.623536046238
2023-02-12 17:00:00,17234.54024191612
2023-02-12 18:00:00,16872.601587403336
2023-02-12 19:00:00,16645.253693180737
2023-02-12 20:00:00,17072.11732035133
2023-02-12 21:00:00,17194.54985783051
2023-02-12 22:00:00,17711.44903939009
2023-02-12 23:00:00,17823.31537736093
2023-02-13 00:00:00,18097.048162591775
2023-02-13 01:00:00,18093.830771854387
2023-02-13 02:00:00,18144.03049010368
2023-02-13 03:00:00,18173.45913011518
2023-02-13 04:00:00,17923.299668250536
2023-02-13 05:00:00,18257.096071981254
2023-02-13 06:00:00,18204.548261550088
2023-02-13 07:00:00,18632.710224761195
2023-02-13 08:00:00,18719.041547347955
2023-02-13 09:00:00,19237.771364609685
2023-02-13 10:00:00,19459.769858442996
2023-02-13 11:00:00,19527.781299166058
2023-02-13 12:00:00,19448.639104174166
2023-02-13 13:00:00,19533.105864661535
2023-02-13 14:00:00,19136.47589104534
2023-02-13 15:00:00,19413.415068885763
2023-02-13 16:00:00,19315.72807681649
2023-02-13 17:00:00,19713.537642978008
2023-02-13 18:00:00,20206.069020938463
2023-02-13 19:00:00,19981.080821151405
2023-02-13 20:00:00,19930.07975097683
2023-02-13 21:00:00,20365.731758600145
2023-02-13 22:00:00,20110.318827698426
2023-02-13 23:00:00,19306.736992309106
2023-02-14 00:00:00,19755.171749906254
2023-02-14 01:00:00,20115.74198764761
2023-02-14 02:00:00,19967.22362923049
2023-02-14 03:00:00,19802.601686029608
2023-02-14 04:00:00,19684.198986200983
2023-02-14 05:00:00,19546.958899004723
2023-02-14 06:00:00,19947.943009677278
2023-02-14 07:00:00,19766.95969141522
2023-02-14 08:00:00,20094.795880954625
2023-02-14 09:00:00,19972.340791474453
2023-02-14 10:00:00,21873.415298050517
2023-02-14 11:00:00,19295.29724899085
2023-02-14 12:00:00,19841.24995478811
2023-02-14 13:00:00,20000.278030777903
2023-02-14 14:00:00,19703.174008144648
2023-02-14 15:00:00,19846.506270997943
2023-02-14 16:00:00,19824.99147561623
2023-02-14 17:00:00,19796.011189461708
2023-02-14 18:00:00,20309.7595011826
2023-02-14 19:00:00,20304.39948576737
2023-02-14 20:00:00,20334.74785393932
2023-02-14 21:00:00,19587.897833949915
2023-02-14 22:00:00,19608.65289187808
2023-02-14 23:00:00,18913.608176603964
2023-02-15 00:00:00,18678.217614985933
2023-02-15 01:00:00,18893.695118172367
2023-02-15 02:00:00,18884.063181741752
2023-02-15 03:00:00,18745.95509402413
2023-02-15 04:00:00,19139.094510025352
2023-02-15 05:00:00,19241.595225860394
2023-02-15 06:00:00,19244.42095874917
2023-02-15 07:00:00,18729.280978098133
2023-02-15 08:00:00,19106.431029055264
2023-02-15 09:00:00,18850.475062157097
2023-02-15 10:00:00,18575.978943035047
2023-02-15 11:00:00,18321.765064678286
2023-02-15 12:00:00,18831.89477093058
2023-02-15 13:00:00,19300.09540851541
2023-02-15 14:00:00,19131.292275903244
2023-02-15 15:00:00,19750.544981788385
2023-02-15 16:00:00,19794.362175992337
2023-02-15 17:00:00,20177.273715884672
2023-02-15 18:00:00,20248.256555329135
2023-02-15 19:00:00,19666.153685097262
2023-02-15 20:00:00,18879.033509318484
2023-02-15 21:00:00,18850.356489766746
2023-02-15 22:00:00,19121.8554104023
2023-02-15 23:00:00,18917.54652352962
2023-02-16 00:00:00,19539.8774835111
2023-02-16 01:00:00,19464.071489305836
2023-02-16 02:00:00,19580.001615476845
2023-02-16 03:00:00,19599.612328681957
2023-02-16 04:00:00,19625.116636149745
2023-02-16 05:00:00,19692.80545755893
2023-02-16 06:00:00,20062.189558080543
2023-02-16 07:00:00,20126.461722079428
2023-02-16 08:00:00,20073.130953886535
2023-02-16 09:00:00,20301.797644234834
2023-02-16 10:00:00,20684.64512330619
2023-02-16 11:00:00,20746.76252616604
2023-02-16 12:00:00,20477.640776629534
2023-02-16 13:00:00,20691.773086014407
2023-02-16 14:00:00,20364.45956047596
2023-02-16 15:00:00,20068.043205460388
2023-02-16 16:00:00,19906.09934674314
2023-02-16 17:00:00,20276.805701501104
2023-02-16 18:00:00,21470.22538466256
2023-02-16 19:00:00,22131.09044499821
2023-02-16 20:00:00,22173.990859717058
2023-02-16 21:00:00,22291.09419294648
2023-02-16 22:00:00,22514.036195854384
2023-02-16 23:00:00,22704.241626471216
2023-02-17 00:00:00,22976.67005107468
2023-02-17 01:00:00,22880.594254835105
2023-02-17 02:00:00,23252.030691499614
2023-02-17 03:00:00,23264.985623046545
2023-02-17 04:00:00,23168.317644605017
2023-02-17 05:00:00,22989.338986777668
2023-02-17 06:00:00,20304.85169853472
2023-02-17 07:00:00,22573.11375595207
2023-02-17 08:00:00,23041.236081428768
2023-02-17 09:00:00,23303.15786523931
2023-02-17 10:00:00,23392.378032533
2023-02-17 11:00:00,22790.026318427936
2023-02-17 12:00:00,21473.27844675158
2023-02-17 13:00:00,21056.221098572227
2023-02-17 14:00:00,21290.00338874885
2023-02-17 15:00:00,21535.9444323102
2023-02-17 16:00:00,21683.123837858926
2023-02-17 17:00:00,21906.202334268684
2023-02-17 18:00:00,22426.56357803973
2023-02-17 19:00:00,22755.867106075395
2023-02-17 20:00:00,22050.231994374954
2023-02-17 21:00:00,22582.14654515433
2023-02-17 22:00:00,25249.288157742492
2023-02-17 23:00:00,21621.46381825031
2023-02-18 00:00:00,21469.014822311125
2023-02-18 01:00:00,20799.074480302497
2023-02-18 02:00:00,20875.551265832542
2023-02-18 03:00:00,20964.333243269408
2023-02-18 04:00:00,21097.296257972917
2023-02-18 05:00:00,21719.21510641507
2023-02-18 06:00:00,21808.650775698407
2023-02-18 07:00:00,21387.109407197888
2023-02-18 08:00:00,22138.976172038987
2023-02-18 09:00:00,21641.011577939233
2023-02-18 10:00:00,21622.97185658868
2023-02-18 11:00:00,20887.609936913548
2023-02-18 12:00:00,20044.51844979689
